State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Machaze,33.49309,-21.04427,Maize,0.39945273,39.945273,104.0,26.53237574856749,9999,moz,4500,6000,203,105,137,160,97,37,17,12,6,8,11,32,83,148,21186,20152,19038,16604,14667,12679,13269,15545,18708,20671,21102,20757,26.1,25.6,25.0,23.7,21.4,19.1,18.9,20.7,22.7,24.5,25.7,25.7,33.6,33.1,32.5,31.2,28.9,26.6,25.3,27.0,29.1,30.8,32.0,32.1,18.6,18.1,17.5,16.2,13.9,11.5,12.6,14.3,16.4,18.1,19.3,19.4,1.7,1.5,1.5,1.3,1.2,1.1,1.3,1.6,2.1,2.1,2.0,1.8,9.617084
Lugela,36.80034000000001,-16.48581,Maize,0.0001501,0.01501,195.0,14.92251893365468,9999,moz,4500,6000,251,105,284,272,256,124,50,43,38,23,19,37,132,257,18640,18766,17341,15696,14104,12047,12730,15994,18744,21471,20577,18667,26.7,26.5,25.6,24.8,22.8,21.0,21.1,22.4,24.7,27.0,26.9,26.6,33.2,33.0,32.1,31.3,29.2,27.5,28.2,29.5,31.7,34.1,34.0,33.6,20.2,20.0,19.1,18.3,16.3,14.5,14.1,15.4,17.6,20.0,19.9,19.5,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.1,1.4,1.7,1.6,1.2,12.950183
Mabote,33.88878,-21.80439,Maize,0.3513234000000001,35.13234,122.0,24.795042242464838,9999,moz,4500,6000,190,105,123,142,74,30,16,11,4,5,7,27,71,143,21096,20232,18719,16214,14365,12572,12879,15117,18619,20493,21275,20770,25.8,25.0,24.9,23.7,21.3,18.8,18.9,20.6,22.3,23.8,25.4,25.5,32.8,32.0,31.8,30.7,28.3,25.8,25.5,27.2,28.9,30.4,32.0,32.1,18.8,18.1,17.9,16.7,14.3,11.8,12.2,14.0,15.7,17.2,18.8,18.9,1.7,1.5,1.4,1.1,1.1,1.1,1.2,1.5,1.8,2.2,2.0,1.3,7.271095799999999
Lichinga,35.56855,-13.32779,Maize,0.52132961,52.132961,809.0,24.664474709356803,9999,moz,4500,6000,1176,105,280,233,254,122,23,5,2,1,6,17,78,228,16499,16583,17046,16646,16347,15288,15288,17970,20664,22175,20361,17221,21.0,21.2,20.7,20.5,18.7,16.8,16.4,17.8,20.4,23.2,23.1,21.7,26.7,26.9,26.4,26.2,24.3,22.5,22.1,23.5,26.0,28.9,28.8,27.4,15.4,15.6,15.1,14.9,13.0,11.2,10.7,12.2,14.7,17.5,17.4,16.0,2.0,1.9,1.9,1.6,1.5,1.7,1.9,2.1,2.3,2.5,2.5,2.1,48.708927
Morrumbala,35.21815,-16.517329999999998,Maize,0.19531626,19.531626,63.0,1.445477055908049,1,moz,4500,6000,66,105,166,143,122,46,18,18,18,8,9,29,67,161,18714,18655,17719,16390,14411,12543,12944,16213,18353,20997,20365,18614,27.4,27.1,26.8,25.9,23.4,21.1,21.0,22.7,26.3,29.1,29.2,27.6,34.5,34.3,34.0,33.1,30.6,28.2,27.4,29.2,32.8,35.5,35.7,34.0,20.2,20.0,19.7,18.8,16.3,13.9,14.6,16.3,19.9,22.6,22.8,21.2,1.3,1.2,1.1,1.3,1.1,1.2,1.0,1.6,1.8,1.9,1.7,1.7,3.169075
Gorongosa,34.02878,-18.65503,Maize,0.89236163,89.236163,316.0,2.451511582262589,1,moz,4500,6000,361,105,197,231,157,65,28,26,11,21,22,31,109,215,20569,19962,19039,17182,14912,12989,13569,16318,18820,20824,20700,19996,25.8,25.5,24.5,23.4,20.7,18.4,18.0,19.7,22.7,25.9,25.7,25.7,33.0,32.7,31.7,30.7,28.0,25.7,24.8,26.5,29.6,32.7,32.5,32.5,18.5,18.2,17.2,16.2,13.5,11.2,11.2,12.9,15.9,19.0,18.9,18.8,1.8,1.4,1.4,1.5,1.3,1.1,1.2,1.6,2.1,2.4,2.3,1.6,16.596678
Namarroi,36.8513,-16.10688,Maize,2.71e-06,0.000271,379.0,2.46655232225764,1,moz,4500,6000,451,105,313,299,282,144,56,49,44,26,21,44,143,269,18322,18418,17096,15446,14075,11868,12588,15887,18593,21300,20436,18441,25.8,25.7,24.8,24.0,22.2,20.1,19.8,21.0,23.2,26.1,26.0,25.6,32.2,32.1,31.2,30.5,28.6,26.5,26.8,28.0,30.2,33.1,33.1,32.7,19.4,19.3,18.4,17.6,15.8,13.7,12.7,13.9,16.1,19.0,19.0,18.6,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.4,1.7,1.6,1.4,42.883152
Mabote,34.24668,-22.06745,Maize,0.3512541,35.125409999999995,156.0,17.82149436231287,9999,moz,4500,6000,176,105,124,145,73,29,24,12,5,6,9,27,67,144,21044,20185,18669,16187,14073,12474,12777,15118,18498,20529,21313,20652,25.6,24.8,24.8,23.7,21.3,18.8,18.9,20.5,22.1,23.8,25.3,25.3,32.4,31.6,31.6,30.5,28.1,25.6,25.6,27.2,28.8,30.5,32.0,32.0,18.8,18.1,18.0,17.0,14.6,12.0,12.1,13.8,15.4,17.1,18.6,18.5,1.7,1.5,1.4,1.1,1.2,1.1,1.3,1.5,1.8,2.3,1.9,1.4,2.3366444
Alto_Molocue,37.48797,-15.96773,Maize,0.22960161,22.960161,378.0,17.79478682939612,9999,moz,4500,6000,447,105,274,252,228,130,48,37,43,21,13,35,108,242,18497,18228,17259,15510,14083,12164,12557,15914,18909,21348,20579,18452,25.8,25.7,24.8,23.9,21.6,19.7,19.3,20.8,23.2,26.0,26.1,25.8,32.1,32.0,31.1,30.2,27.9,25.9,26.7,28.1,30.5,33.4,33.5,33.2,19.6,19.5,18.6,17.7,15.4,13.4,12.0,13.4,15.8,18.6,18.7,18.4,1.2,1.2,1.1,1.1,1.3,1.0,1.1,1.1,1.4,1.7,1.5,1.3,-0.0
Moatize,34.35843,-15.697629999999998,Maize,0.00239365,0.239365,484.0,14.750923252749386,9999,moz,4500,6000,657,105,205,198,141,47,18,15,14,7,7,33,78,198,17776,17845,17843,16923,15667,13508,14114,16913,19442,21097,20190,17752,24.9,24.7,24.4,23.1,20.8,18.8,18.7,20.1,23.4,27.7,27.6,25.8,31.1,30.9,30.5,29.3,27.0,24.9,25.4,26.9,30.1,34.4,34.4,32.5,18.8,18.5,18.2,16.9,14.6,12.6,11.9,13.4,16.6,20.9,20.9,19.1,1.5,1.3,1.6,1.8,1.6,1.5,1.5,1.9,2.0,2.4,2.7,1.9,19.880384
Homoine,35.21163,-23.89663,Maize,0.05955551,5.955551,3.0,23.65062619832972,9999,moz,4500,6000,44,105,140,145,115,68,70,44,40,27,25,40,81,118,21757,20603,18616,16206,13801,12294,12889,15274,18412,20172,21306,21476,26.5,26.4,25.7,24.3,22.4,20.4,20.0,21.0,22.5,23.9,25.1,25.9,32.6,32.5,31.8,30.5,28.5,26.6,25.9,26.9,28.4,29.8,31.0,31.8,20.4,20.2,19.5,18.2,16.2,14.3,14.1,15.1,16.6,18.0,19.2,20.0,2.9,2.5,2.3,2.4,2.0,2.2,2.2,2.3,3.2,3.1,3.2,2.8,14.218762
Tsangano,34.437529999999995,-15.05915,Maize,0.03430485,3.430485,979.0,26.742815973465447,9999,moz,4500,6000,1223,105,244,230,162,42,13,8,8,11,10,24,81,217,16715,17016,17452,16748,15890,13762,14555,17172,19942,21232,20160,16868,21.1,21.0,20.7,20.0,18.0,15.9,15.6,17.5,20.1,22.3,22.3,21.3,26.9,26.7,26.4,25.7,23.7,21.7,21.4,23.3,25.9,28.2,28.1,27.2,15.4,15.3,15.0,14.3,12.3,10.2,9.8,11.7,14.2,16.5,16.5,15.5,1.5,1.3,1.6,2.1,2.2,1.8,2.2,2.5,3.0,2.7,2.2,2.0,19.615492
Muecate,39.81047,-14.877670000000002,Maize,0.00864067,0.864067,194.0,1.1093849880640019,1,moz,4500,6000,235,105,217,215,176,77,14,13,9,7,5,23,57,166,18952,18923,18181,17285,15992,14317,14585,17423,20238,22581,22288,20210,25.7,25.6,25.6,25.2,23.9,22.6,22.3,22.9,23.7,25.2,26.2,26.5,32.3,32.1,32.1,31.7,30.4,29.2,29.2,29.8,30.7,32.1,33.1,33.4,19.2,19.1,19.0,18.6,17.4,16.1,15.4,16.0,16.8,18.3,19.2,19.6,1.2,1.2,1.3,1.2,1.3,1.4,1.6,1.8,1.7,1.8,1.6,1.4,25.720883999999998
Angonia,34.00246,-14.61743,Maize,0.37208685,37.208685,993.0,20.94049984232917,9999,moz,4500,6000,1175,105,219,221,146,53,12,3,4,2,3,17,81,202,16011,16442,17301,16748,16266,14146,14791,17610,20329,21487,19961,16457,21.6,21.3,21.1,20.5,18.5,15.9,16.1,17.8,20.6,23.2,23.0,21.9,28.5,28.3,28.0,27.5,25.4,22.8,22.2,24.0,26.8,29.3,29.2,28.1,14.6,14.4,14.1,13.6,11.5,9.0,9.9,11.7,14.5,17.0,16.9,15.8,1.7,1.4,2.2,2.0,2.2,1.9,2.2,2.6,3.0,3.0,2.6,2.1,29.857431
Manhica,32.78015,-25.12193,Maize,2.01807487,201.807487,23.0,11.198887343568288,9999,moz,4500,6000,19,105,145,157,103,61,46,19,17,22,35,51,72,100,21327,20021,17946,15075,13081,11490,12125,14192,17258,19031,19802,21090,26.6,26.4,25.5,24.1,21.5,18.9,18.7,20.3,22.4,24.3,25.4,26.1,33.9,33.6,32.7,31.4,28.7,26.1,25.4,27.0,29.1,31.0,32.1,32.8,19.4,19.1,18.2,16.8,14.2,11.6,12.0,13.6,15.7,17.6,18.7,19.4,2.0,2.0,1.7,1.6,1.5,1.5,1.7,1.8,2.2,2.5,2.0,2.1,0.90698385
Buzi,34.20689,-20.317970000000006,Maize,0.34115127,34.115127,65.0,23.45180910900876,9999,moz,4500,6000,147,105,168,205,147,46,18,16,11,13,16,30,100,184,21038,20361,18923,16795,14411,12277,12921,15293,18377,20384,20862,20452,26.4,26.1,25.2,24.1,22.1,19.9,19.6,20.7,22.7,24.4,25.5,25.8,33.1,32.8,31.9,30.8,28.8,26.7,25.6,26.8,28.7,30.5,31.6,31.9,19.6,19.4,18.4,17.4,15.4,13.2,13.5,14.7,16.6,18.4,19.4,19.7,2.1,1.9,1.8,1.7,1.6,1.6,1.8,2.1,2.5,2.4,2.6,2.3,22.673853
Angonia,34.48474,-14.57319,Maize,1.05897004,105.897004,1219.0,21.785556787553364,9999,moz,4500,6000,1423,105,247,219,160,50,12,5,4,4,6,16,72,215,16020,16470,17183,16728,16030,14022,14756,17480,20148,21561,20162,16464,20.1,19.9,19.6,19.1,17.3,15.2,15.0,16.6,19.2,21.3,21.7,20.6,25.8,25.5,25.3,24.8,23.0,20.9,20.8,22.3,24.9,27.1,27.4,26.3,14.5,14.2,14.0,13.4,11.7,9.5,9.3,10.8,13.4,15.6,15.9,14.8,2.0,1.6,2.0,2.1,2.3,1.8,2.3,2.7,3.2,3.1,2.4,2.1,15.144010999999999
Mecanhelas,36.02134,-15.35644,Maize,0.0,0.0,652.0,7.244038407490723,9999,moz,4500,6000,690,105,271,241,192,60,22,26,21,26,26,33,90,215,17419,17706,16844,15855,14774,12371,13204,16476,18627,21148,19810,17432,24.4,24.3,23.7,22.6,20.6,18.7,18.7,19.2,22.6,25.2,25.0,24.3,30.3,30.2,29.6,28.5,26.5,24.6,25.2,25.6,29.1,31.7,31.5,30.8,18.4,18.3,17.8,16.7,14.7,12.8,12.2,12.7,16.2,18.7,18.5,17.8,1.4,1.4,1.3,1.7,1.8,1.5,1.7,2.0,2.3,2.1,2.3,1.9,29.890282
Dondo,34.59058,-19.57975,Maize,0.00529693,0.5296930000000001,9.0,1.8094995688672169,1,moz,4500,6000,7,105,192,233,197,69,34,29,17,19,17,37,112,199,20580,20012,18946,16888,14421,12247,12886,15806,18384,20061,20135,20048,27.8,27.7,26.9,25.6,23.5,21.4,20.9,22.0,23.8,25.4,26.6,27.3,34.3,34.1,33.3,32.0,29.9,27.8,26.7,27.8,29.6,31.2,32.4,33.1,21.4,21.2,20.5,19.2,17.0,15.0,15.1,16.2,18.0,19.6,20.8,21.5,1.8,2.1,1.9,1.9,1.6,1.8,1.9,2.3,2.6,2.5,2.1,2.2,-0.0
Gorongosa,34.11457,-18.63025,Maize,0.00033609,0.033609,261.0,10.932846596863714,9999,moz,4500,6000,470,105,208,234,163,71,29,28,13,21,21,32,110,219,20442,19857,18923,16996,14782,12793,13459,16246,18760,20802,20605,19874,25.6,25.1,24.3,23.2,21.0,19.1,18.5,20.1,22.5,25.5,25.5,25.6,32.1,31.7,30.8,29.7,27.5,25.6,25.4,26.9,29.3,32.3,32.3,32.4,19.0,18.6,17.8,16.7,14.4,12.6,11.7,13.2,15.7,18.7,18.7,18.8,1.8,1.5,1.4,1.5,1.3,1.1,1.2,1.6,2.1,2.4,2.4,1.6,68.128555
Magude,32.30895,-24.88553,Maize,0.00882154,0.8821540000000001,91.0,0.504288206161331,1,moz,4500,6000,93,105,122,120,81,45,31,13,13,15,27,44,66,96,21038,20005,17811,15189,13387,11941,12546,14605,17272,18892,19657,20750,25.9,26.0,25.1,23.3,20.7,18.5,18.5,20.0,21.6,23.3,24.5,25.5,33.3,33.4,32.5,30.7,28.1,25.9,25.0,26.6,28.1,29.8,31.1,32.1,18.5,18.6,17.7,15.9,13.3,11.1,11.9,13.5,15.0,16.7,18.0,19.0,1.6,1.6,1.3,1.2,1.2,1.3,1.3,1.6,1.8,2.1,1.8,1.6,1.0769705
N_gauma,35.54199000000001,-13.88713,Maize,3.16e-06,0.00031600000000000004,780.0,17.809348265766094,9999,moz,4500,6000,973,105,277,204,210,99,9,6,2,4,10,10,70,224,16750,16973,17077,16510,16270,14761,14894,17445,20295,22075,20359,17174,22.0,22.2,21.8,21.8,20.2,18.6,18.0,19.2,21.6,24.0,24.1,22.8,27.9,28.1,27.7,27.7,26.0,24.5,23.5,24.7,27.1,29.5,29.6,28.3,16.1,16.3,15.9,15.9,14.3,12.7,12.4,13.7,16.1,18.5,18.6,17.3,2.0,2.0,1.8,1.5,1.5,1.6,1.8,1.5,2.4,2.4,2.3,2.0,30.431318
Mopeia,35.71631,-17.979110000000006,Maize,0.52976128,52.976128,20.0,1.012497891642088,1,moz,4500,6000,31,105,188,178,155,68,34,42,22,17,7,24,68,152,19727,19422,18048,16402,13549,11969,12557,15471,18050,20651,20352,19228,27.6,27.5,26.5,25.6,23.9,21.9,21.5,22.9,24.7,27.4,27.8,27.8,34.6,34.5,33.5,32.6,30.9,28.9,29.4,30.8,32.6,35.3,35.7,35.7,20.6,20.5,19.5,18.6,16.9,15.0,13.6,15.0,16.8,19.5,19.9,19.9,1.5,1.2,1.2,1.2,1.1,1.2,1.4,1.5,1.5,2.1,2.0,1.5,8.109816
Chifunde,32.244040000000005,-14.39328,Maize,0.15221538,15.221538,841.0,5.207125812315623,9999,moz,4500,6000,875,105,272,250,174,60,16,6,4,2,3,13,103,236,16034,16944,18027,17820,16440,15116,15262,18445,20526,21389,19461,16754,24.0,23.8,23.3,22.7,20.6,18.0,17.9,21.0,24.6,27.4,26.4,24.4,32.0,31.9,31.4,30.8,28.6,26.0,24.9,27.9,31.6,34.3,33.3,31.3,15.9,15.8,15.3,14.7,12.5,9.9,11.0,14.1,17.7,20.4,19.4,17.5,2.0,2.0,2.1,2.1,1.8,2.1,2.0,2.6,2.6,2.6,2.3,2.1,1.9000343000000002
Cheringoma,34.937,-18.24396,Maize,0.00947428,0.947428,43.0,5.553765640725169,9999,moz,4500,6000,76,105,197,190,151,66,39,28,17,12,11,24,76,165,19778,19370,18148,16429,13646,12241,12802,15425,17996,20364,20220,19573,27.8,27.7,26.9,25.8,23.7,21.7,21.3,22.7,25.1,27.6,27.9,27.8,34.6,34.5,33.6,32.6,30.5,28.4,28.5,30.0,32.4,34.8,35.2,35.1,21.0,20.9,20.1,19.0,16.9,14.9,14.0,15.5,17.9,20.3,20.7,20.6,1.5,1.5,1.3,1.0,1.1,1.1,1.2,1.3,1.7,2.2,2.1,1.5,3.1180325
Gurue,37.14654,-15.5042,Maize,2e-08,2e-06,608.0,18.456861888582484,9999,moz,4500,6000,663,105,307,294,298,143,49,41,36,29,16,38,145,269,17854,17870,17028,15293,14213,12141,12695,16036,18794,20880,19922,17794,24.7,24.6,23.8,22.8,20.7,18.5,18.2,19.6,22.6,25.4,25.4,24.7,30.7,30.6,29.7,28.8,26.7,24.5,25.4,26.8,29.9,32.7,32.7,32.0,18.7,18.6,17.8,16.8,14.7,12.5,10.9,12.3,15.3,18.1,18.1,17.5,1.3,1.3,1.2,1.3,1.2,1.0,1.1,1.2,1.5,2.0,2.1,1.7,7.1669116
Angonia,34.52956,-14.64619,Maize,1.03875015,103.875015,1219.0,18.858495350074925,9999,moz,4500,6000,1425,105,253,220,163,48,10,5,4,5,7,17,74,216,16105,16608,17152,16752,16098,14055,14817,17378,20051,21510,20106,16518,20.2,20.0,19.8,19.2,17.4,15.3,15.1,16.5,19.2,21.7,21.8,20.7,25.7,25.5,25.3,24.8,22.9,20.8,20.8,22.2,24.9,27.5,27.6,26.4,14.6,14.4,14.3,13.7,11.9,9.7,9.3,10.7,13.4,16.0,16.1,14.9,2.0,1.4,2.1,2.3,2.1,2.1,2.3,2.6,3.1,2.9,2.5,2.1,43.65805
Nampula,39.09484000000001,-15.25881,Maize,0.01470538,1.470538,292.0,2.3613528940146757,1,moz,4500,6000,338,105,240,231,182,97,28,24,17,10,7,20,68,179,18983,18823,18319,16975,15758,14002,14505,17213,20127,22299,21738,19734,26.1,25.9,25.5,24.7,23.1,21.3,20.9,22.2,24.4,26.1,26.9,27.0,32.0,31.7,31.4,30.5,28.9,27.2,27.5,28.7,30.9,32.6,33.4,33.5,20.2,20.0,19.6,18.8,17.2,15.4,14.4,15.7,17.9,19.6,20.4,20.5,1.2,1.2,1.3,1.1,1.2,1.3,1.5,1.4,1.9,1.8,1.8,1.2,50.063038
Machaze,32.66789,-20.83556,Maize,0.33605115,33.605115000000005,344.0,12.370028532401745,9999,moz,4500,6000,319,105,116,123,73,28,17,10,5,7,11,29,73,121,21801,20787,19498,17138,15324,13244,14056,16426,19570,21338,21344,21167,26.4,25.9,25.0,23.4,20.8,18.4,18.2,20.1,22.9,25.3,25.9,26.2,34.9,34.3,33.4,31.8,29.3,26.8,25.0,26.9,29.7,32.0,32.7,33.0,17.9,17.4,16.5,14.9,12.3,9.9,11.4,13.3,16.1,18.5,19.1,19.5,1.8,1.6,1.7,1.3,1.3,1.2,1.4,1.7,2.1,2.4,2.2,1.7,11.741841
Mutarara,34.64473,-16.65043,Maize,0.01981329,1.981329,78.0,19.43078225977917,9999,moz,4500,6000,123,105,164,141,101,35,15,13,10,9,8,27,69,149,18776,18751,18162,16839,14964,13185,13698,16316,18539,20501,19845,18560,27.7,27.5,27.0,25.9,23.5,21.2,21.3,22.9,26.2,28.8,28.9,28.6,35.1,34.8,34.3,33.2,30.8,28.5,27.7,29.4,32.6,35.3,35.3,35.0,20.4,20.2,19.7,18.6,16.1,13.9,14.9,16.5,19.8,22.4,22.5,22.2,1.3,1.3,1.2,1.4,1.2,1.4,1.5,1.5,1.7,2.2,2.0,1.7,-0.0
Cuamba,36.46779,-14.59411,Maize,0.06004045,6.004045000000001,592.0,18.8755971532812,9999,moz,4500,6000,638,105,251,208,148,54,6,5,3,3,7,15,68,197,17280,17241,16945,15939,15286,13491,13914,16796,18956,21242,19748,17329,25.0,25.2,24.5,23.6,21.7,19.8,19.7,20.4,23.0,25.7,26.0,25.2,31.5,31.6,30.9,30.0,28.1,26.3,26.0,26.8,29.4,32.0,32.3,31.6,18.6,18.7,18.0,17.1,15.2,13.4,13.4,14.1,16.7,19.3,19.6,18.9,1.3,1.4,1.5,1.8,1.8,1.8,2.0,2.1,2.3,2.0,2.3,1.9,6.8379917
Marracuene,32.83187,-25.46599,Maize,0.86735229,86.735229,7.0,1.948042257281754,1,moz,4500,6000,8,105,145,148,108,71,56,24,24,22,38,52,75,99,21307,20005,17756,14822,12725,11216,11831,13967,17185,19146,20021,21159,26.1,25.8,25.2,23.9,21.5,19.0,19.0,20.5,22.1,23.5,24.5,25.5,32.2,31.9,31.3,30.0,27.6,25.1,24.5,25.9,27.5,29.0,30.0,31.0,20.1,19.7,19.1,17.8,15.4,12.9,13.5,15.0,16.6,18.0,19.0,20.0,2.9,2.9,2.5,2.2,2.2,2.0,2.3,2.5,3.1,3.4,3.4,3.4,0.96897507
Panda,34.84846,-23.90527,Maize,0.70708678,70.70867800000002,73.0,12.588956166935539,9999,moz,4500,6000,107,105,132,130,96,49,51,30,27,22,21,36,74,112,21682,20308,18362,15862,13588,11754,12523,14717,18100,19905,20978,21365,26.5,26.5,25.6,24.2,22.1,20.1,19.7,20.9,22.6,24.3,25.1,26.1,33.5,33.5,32.6,31.2,29.1,27.1,26.9,28.0,29.8,31.5,32.3,33.3,19.5,19.5,18.6,17.2,15.1,13.1,12.5,13.7,15.4,17.1,18.0,18.9,2.0,1.7,1.5,1.5,1.4,1.4,1.6,1.5,2.2,2.1,2.1,1.9,3.2370200000000002
Memba,40.18705,-14.026270000000002,Maize,0.00060482,0.060482000000000015,150.0,21.305577835720086,9999,moz,4500,6000,243,105,213,203,170,74,16,13,6,4,5,14,40,147,18184,17978,17435,16887,15639,13923,14283,16680,19610,22109,21745,19612,26.1,25.9,25.8,25.7,24.7,23.9,23.5,23.1,23.8,25.3,26.1,26.3,32.2,32.0,31.9,31.8,30.9,30.0,29.8,29.3,30.1,31.5,32.3,32.6,20.0,19.8,19.7,19.6,18.6,17.8,17.3,16.8,17.5,19.0,19.8,20.1,1.6,1.5,1.6,1.6,1.8,1.9,2.5,1.9,1.9,2.4,2.2,1.7,44.16559
Alto_Molocue,37.53924,-15.32638,Maize,0.0671258,6.71258,630.0,23.928416570228446,9999,moz,4500,6000,714,105,277,249,231,92,23,18,17,11,9,20,96,226,17872,17733,16945,15357,14320,12561,12904,15899,18683,21043,20140,18117,24.4,24.4,23.7,22.7,20.6,18.4,18.1,19.6,22.1,24.7,25.2,24.6,30.2,30.2,29.5,28.5,26.4,24.3,25.2,26.7,29.2,31.8,32.3,31.7,18.6,18.5,17.9,16.9,14.7,12.6,11.0,12.5,15.0,17.6,18.1,17.6,1.2,1.3,1.3,1.3,1.2,1.3,1.5,1.3,1.9,1.9,1.7,1.4,11.654237
Buzi,34.10501,-20.21601,Maize,0.34254378,34.254378,68.0,27.153696603376485,9999,moz,4500,6000,197,105,171,205,151,45,18,16,10,13,15,32,103,188,20904,20499,19014,16844,14489,12384,13104,15509,18482,20458,20768,20428,26.2,25.9,24.9,23.8,21.8,19.7,19.3,20.5,22.5,24.3,25.3,25.6,33.1,32.7,31.8,30.7,28.7,26.5,25.6,26.8,28.8,30.6,31.6,31.9,19.3,19.0,18.0,17.0,14.9,12.8,13.0,14.2,16.2,18.0,19.1,19.4,2.0,1.8,1.8,1.6,1.5,1.5,1.7,2.1,2.4,2.3,2.3,2.2,12.587634
Guro,33.70548,-16.46641,Maize,8.743e-05,0.008743,99999.0,99999.0,9999,moz,4500,6000,232,105,162,143,81,20,12,6,4,4,2,16,55,134,19540,19459,19218,17691,16148,14481,14894,17486,19918,21683,21420,19825,27.2,27.1,26.6,25.5,23.2,20.8,20.9,23.1,26.5,28.5,29.3,27.8,34.2,34.0,33.5,32.4,30.1,27.8,27.3,29.5,32.9,34.9,35.7,34.2,20.3,20.1,19.6,18.5,16.2,13.9,14.5,16.7,20.1,22.1,22.9,21.4,1.4,1.3,1.3,1.5,1.2,1.5,1.6,1.7,1.9,2.3,2.0,1.7,53.302452
Cuamba,36.37353,-14.71954,Maize,0.08000696,8.000696000000001,584.0,9.06319430027577,9999,moz,4500,6000,640,105,255,211,151,55,7,7,5,5,9,18,69,196,17136,17203,16833,15887,15219,13353,13660,16783,18950,21181,19768,17354,25.1,25.1,24.4,23.5,21.5,19.7,19.7,20.3,23.8,26.9,27.2,25.8,31.8,31.9,31.2,30.3,28.3,26.5,26.3,26.9,30.3,33.4,33.7,32.3,18.3,18.4,17.7,16.7,14.8,12.9,13.2,13.8,17.2,20.4,20.6,19.2,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.1,2.4,2.1,2.3,1.9,17.629177
Nhamatanda,34.326809999999995,-19.15846,Maize,0.23013637,23.013637,41.0,5.211620776792586,9999,moz,4500,6000,36,105,172,211,162,52,30,23,9,18,10,27,105,187,20507,19881,18786,16822,14513,12552,13197,15943,18381,20481,20212,20033,27.8,27.6,26.7,25.7,23.2,21.0,20.7,22.2,24.3,26.9,27.5,27.6,35.4,35.2,34.3,33.3,30.9,28.6,27.9,29.5,31.5,34.1,34.7,34.8,20.2,20.0,19.0,18.0,15.6,13.4,13.5,15.0,17.1,19.7,20.2,20.4,1.5,1.6,1.3,1.2,1.2,1.3,1.5,1.7,2.0,2.1,2.2,1.5,1.4359871000000002
Tsangano,34.56589,-15.13384,Maize,0.00284608,0.284608,979.0,42.51527592120932,9999,moz,4500,6000,1543,105,260,232,172,49,11,8,9,9,9,25,92,235,16643,16928,17358,16725,15801,13683,14390,17076,19711,21360,20105,16714,19.2,19.2,18.8,18.0,16.2,14.3,13.7,15.6,18.2,20.2,20.3,19.3,24.4,24.4,24.0,23.1,21.4,19.4,19.3,21.2,23.8,25.8,25.8,24.9,14.0,14.0,13.6,12.8,11.0,9.1,8.1,10.0,12.6,14.6,14.7,13.7,1.6,1.4,1.5,1.8,2.0,2.1,2.3,2.6,3.0,2.8,2.4,2.1,14.984409
Lichinga,35.45677,-13.40749,Maize,0.0,0.0,1322.0,18.998410160357057,9999,moz,4500,6000,1147,105,277,225,240,116,20,6,2,1,6,16,77,225,16455,16651,17080,16783,16583,15299,15322,17868,20812,22309,20399,17188,21.2,21.4,20.9,20.8,18.9,17.1,16.6,18.2,20.7,22.9,23.1,22.0,27.0,27.2,26.7,26.6,24.7,22.9,22.2,23.7,26.2,28.4,28.6,27.5,15.4,15.6,15.1,15.0,13.1,11.3,11.1,12.6,15.1,17.3,17.5,16.5,2.0,2.0,1.9,1.6,1.6,1.5,1.8,1.7,2.6,2.6,2.5,2.1,57.743565000000004
Lalaua,38.23139000000001,-14.51618,Maize,0.11935015,11.935015,408.0,6.069824991014652,9999,moz,4500,6000,443,105,264,246,169,71,8,3,4,2,4,12,63,192,17346,17131,17067,15959,15202,14000,13951,16470,18896,21208,20204,18223,25.6,25.7,25.4,24.9,22.9,20.9,20.6,21.8,24.2,26.0,26.7,26.0,32.1,32.2,31.9,31.3,29.3,27.4,27.1,28.3,30.7,32.5,33.2,32.5,19.1,19.2,18.9,18.4,16.4,14.5,14.1,15.3,17.7,19.5,20.2,19.5,1.5,1.3,1.3,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.7,1.3,3.1529572
